"trialnumber","trlid","blocknumber","arraytiltcond","probetiltcond","stim1cond","stim2cond","trialDifficultyChange","trialdifficulty","difficultyOri","stim1ori","addToStim1","stim2ori","correctResp","delay1","delay2","ITI","stim1trig","stim2trig","respcuetrig","buttonpresstrig","fbtrig","rt","resptime","PerceptDecCorrect","trlResponded","buttonResponded","buttontrig","subid","fbgiven","prevtrlfb","rewarded","unrewarded"
18,146,3,0,0,-1,-1,0,2,8,-58,0,-58,"d",6.33,0.56,3.03,1,2,22,-100,60,1.11501525122731,1.20057349967465,1,1,"d",40,3,"correct","correct",1,0
19,147,3,1,1,1,1,0,2,8,33,8,41,"k",6.38,0.48,4.4,10,12,32,-100,60,0.199522634793539,0.300098329706088,1,1,"k",50,3,"correct","correct",1,0
20,148,3,1,0,1,-1,0,2,8,40,0,40,"d",5.76,0.67,4.17,10,11,31,-100,61,0.236795837136015,0.350144985710358,0,1,"k",50,3,"incorrect","correct",0,1
21,149,3,0,0,-1,-1,0,2,8,-51,0,-51,"d",5.59,0.52,3.33,1,2,22,-100,61,0.120412979067623,0.220037592796871,0,1,"k",50,3,"incorrect","incorrect",0,1
22,150,3,0,0,-1,-1,0,2,8,-45,0,-45,"d",4.71,0.6,4.89,1,2,22,-100,61,0.568014421311091,0.68026110257415,0,1,"k",50,3,"incorrect","incorrect",0,1
23,151,3,1,1,1,1,0,2,8,36,8,44,"k",5.34,0.52,3.55,10,12,32,-100,60,0.237451843677263,0.320086429786897,1,1,"k",50,3,"correct","incorrect",1,0
24,152,3,1,1,1,1,0,2,8,46,8,54,"k",5,0.48,4.45,10,12,32,-100,60,0.28547146514029,0.400117231591139,1,1,"k",50,3,"correct","correct",1,0
25,153,3,0,0,-1,-1,0,2,8,-40,0,-40,"d",5.13,0.49,4.78,1,2,22,-100,61,0.230443036765791,0.32011978605442,0,1,"k",50,3,"incorrect","correct",0,1
26,154,3,1,0,1,-1,0,2,8,51,0,51,"d",6.43,0.59,3.89,10,11,31,-100,60,0.27356099791723,0.39014199790472,1,1,"d",40,3,"correct","incorrect",1,0
27,155,3,0,1,-1,1,0,2,8,-46,8,-38,"k",4.63,0.54,3.33,1,3,23,-100,60,0.209883888837794,0.31012687639668,1,1,"k",50,3,"correct","correct",1,0
28,156,3,0,1,-1,1,1,3,12,-48,12,-36,"k",4.88,0.5,4.45,1,3,23,-100,60,0.383491842112562,0.50015609021284,1,1,"k",50,3,"correct","correct",1,0
29,157,3,0,1,-1,1,0,3,12,-56,12,-44,"k",6.81,0.54,3.69,1,3,23,-100,60,0.324423599471629,0.440155582742591,1,1,"k",50,3,"correct","correct",1,0
30,158,3,0,0,-1,-1,0,3,12,-36,0,-36,"d",6.79,0.53,4.8,1,2,22,-100,60,0.25270820082369,0.350135577537003,1,1,"d",40,3,"correct","correct",1,0
31,159,3,1,0,1,-1,0,3,12,58,0,58,"d",6.98,0.56,4.15,10,11,31,-100,60,0.877305110323505,0.960441180788621,1,1,"d",40,3,"correct","correct",1,0
32,160,3,0,0,-1,-1,0,3,12,-37,0,-37,"d",5.05,0.64,3.81,1,2,22,-100,60,0.0905736621789401,0.220051277417951,1,1,"d",40,3,"correct","correct",1,0
33,161,3,1,1,1,1,0,3,12,45,12,57,"k",4.98,0.46,3.18,10,12,32,-100,60,0.220857244596118,0.290043839257123,1,1,"k",50,3,"correct","correct",1,0
34,162,3,1,0,1,-1,0,3,12,44,0,44,"d",6.99,0.48,4.92,10,11,31,-100,60,0.253393572278583,0.350110774161294,1,1,"d",40,3,"correct","correct",1,0
35,163,3,0,0,-1,-1,0,3,12,-60,0,-60,"d",5.76,0.47,4.91,1,2,22,-100,60,0.228388347884902,0.310104923981271,1,1,"d",40,3,"correct","correct",1,0
36,164,3,0,1,-1,1,0,3,12,-36,12,-24,"k",4.83,0.52,4.09,1,3,23,-100,60,0.279931474255136,0.360132763635193,1,1,"k",50,3,"correct","correct",1,0
37,165,3,1,1,1,1,0,3,12,57,12,69,"k",5.82,0.47,4.14,10,12,32,-100,60,0.2773225582132,0.410156041747541,1,1,"k",50,3,"correct","correct",1,0
38,166,3,1,1,1,1,0,3,12,53,12,65,"k",5.02,0.57,3.26,10,12,32,-100,60,0.413441206161224,0.500172055606527,1,1,"k",50,3,"correct","correct",1,0
39,167,3,0,1,-1,1,0,3,12,-46,12,-34,"k",4.34,0.54,4.6,1,3,23,-100,60,0.177209574558219,0.260105879056937,1,1,"k",50,3,"correct","correct",1,0
40,168,3,1,0,1,-1,0,3,12,33,0,33,"d",5.16,0.64,4.26,10,11,31,-100,61,0.240478425766923,0.33008874762163,0,1,"k",50,3,"incorrect","correct",0,1
41,169,3,0,1,-1,1,1,0,2,-37,2,-35,"k",4.53,0.43,4.97,1,3,23,-100,61,0.262297984339966,0.360154430953116,0,1,"d",40,3,"incorrect","incorrect",0,1
42,170,3,1,1,1,1,0,0,2,46,2,48,"k",5.78,0.69,4.51,10,12,32,-100,61,0.275259886639105,0.380132552661962,0,1,"d",40,3,"incorrect","incorrect",0,1
43,171,3,0,0,-1,-1,0,0,2,-50,0,-50,"d",5.38,0.42,3.15,1,2,22,-100,60,0.245368682230037,0.350096234251396,1,1,"d",40,3,"correct","incorrect",1,0
44,172,3,0,0,-1,-1,0,0,2,-51,0,-51,"d",4.06,0.55,3.87,1,2,22,-100,61,0.229692948454613,0.330115546672459,0,1,"k",50,3,"incorrect","correct",0,1
45,173,3,1,0,1,-1,0,0,2,39,0,39,"d",5.88,0.49,3.36,10,11,31,-100,60,0.249440142182721,0.350090247226035,1,1,"d",40,3,"correct","incorrect",1,0
46,174,3,0,0,-1,-1,0,0,2,-49,0,-49,"d",4.55,0.46,3.85,1,2,22,-100,61,0.393616751345689,0.460202982849296,0,1,"k",50,3,"incorrect","correct",0,1
47,175,3,0,0,-1,-1,0,0,2,-39,0,-39,"d",4.4,0.5,3.96,1,2,22,-100,60,0.267365000498103,0.340110166904196,1,1,"d",40,3,"correct","incorrect",1,0
48,176,3,1,0,1,-1,0,0,2,50,0,50,"d",5.5,0.68,3.21,10,11,31,-100,60,0.243455971300136,0.310097226385551,1,1,"d",40,3,"correct","correct",1,0
49,177,3,0,1,-1,1,0,0,2,-50,2,-48,"k",4.66,0.58,4.35,1,3,23,-100,60,0.13325029428961,0.220031320677663,1,1,"k",50,3,"correct","correct",1,0
50,178,3,1,1,1,1,0,0,2,49,2,51,"k",5.15,0.55,4.46,10,12,32,-100,61,0.270516739856248,0.360110811223421,0,1,"d",40,3,"incorrect","correct",0,1
51,179,3,0,0,-1,-1,0,0,2,-51,0,-51,"d",6.77,0.57,4.91,1,2,22,-100,60,0.558939521670254,0.640254397108947,1,1,"d",40,3,"correct","incorrect",1,0
52,180,3,1,0,1,-1,0,0,2,45,0,45,"d",6.37,0.7,3.92,10,11,31,-100,60,0.255525237149413,0.340076525542827,1,1,"d",40,3,"correct","correct",1,0
53,181,3,1,1,1,1,1,2,8,38,8,46,"k",6.46,0.51,3.04,10,12,32,-100,60,0.229288396840275,0.31008639272477,1,1,"k",50,3,"correct","correct",1,0
54,182,3,1,1,1,1,0,2,8,33,8,41,"k",6.25,0.54,4.65,10,12,32,-100,61,0.216067056924658,0.330096445220988,0,1,"d",40,3,"incorrect","correct",0,1
55,183,3,1,1,1,1,0,2,8,49,8,57,"k",6.95,0.66,4.39,10,12,32,-100,60,0.240493820965639,0.360188072314486,1,1,"k",50,3,"correct","incorrect",1,0
56,184,3,0,0,-1,-1,0,2,8,-39,0,-39,"d",4.12,0.66,3.09,1,2,22,-100,60,0.267051964783604,0.380105468517286,1,1,"d",40,3,"correct","correct",1,0
57,185,3,0,1,-1,1,0,2,8,-56,8,-48,"k",4.59,0.43,4.76,1,3,23,-100,60,0.244934195503447,0.330147762550041,1,1,"k",50,3,"correct","correct",1,0
58,186,3,1,1,1,1,0,2,8,44,8,52,"k",4.09,0.43,4.84,10,12,32,-100,61,0.244685876645235,0.330104998109164,0,1,"d",40,3,"incorrect","correct",0,1
59,187,3,1,0,1,-1,0,2,8,56,0,56,"d",6.86,0.48,4.79,10,11,31,-100,61,0.433260814344976,0.530191838435712,0,1,"k",50,3,"incorrect","incorrect",0,1
60,188,3,1,0,1,-1,0,2,8,55,0,55,"d",4.17,0.59,4.27,10,11,31,-100,60,0.268883138178353,0.370109707899246,1,1,"d",40,3,"correct","incorrect",1,0
61,189,3,1,0,1,-1,0,2,8,38,0,38,"d",5.09,0.59,3.9,10,11,31,-100,61,0.248682356275822,0.370113129054516,0,1,"k",50,3,"incorrect","correct",0,1
62,190,3,0,1,-1,1,0,2,8,-60,8,-52,"k",6.01,0.58,3.59,1,3,23,-100,60,0.278004793606669,0.360102828526578,1,1,"k",50,3,"correct","incorrect",1,0
63,191,3,1,0,1,-1,0,2,8,40,0,40,"d",6.72,0.57,4.09,10,11,31,-100,60,0.32288693053124,0.42013954322465,1,1,"d",40,3,"correct","correct",1,0
64,192,3,0,1,-1,1,0,2,8,-54,8,-46,"k",6.07,0.41,4.9,1,3,23,-100,60,0.20162407945827,0.290090309947118,1,1,"k",50,3,"correct","correct",1,0
1,193,4,0,1,-1,1,0,2,8,-53,8,-45,"k",4.05,0.52,3.31,1,3,23,-100,60,0.192321387894481,0.310132008129585,1,1,"k",50,3,"correct","correct",1,0
2,194,4,1,1,1,1,0,2,8,55,8,63,"k",5.45,0.48,3.09,10,12,32,-100,61,0.530438446716289,0.650268974080973,0,1,"d",40,3,"incorrect","correct",0,1
3,195,4,0,0,-1,-1,0,2,8,-35,0,-35,"d",4.14,0.69,4.32,1,2,22,-100,61,0.350363939651288,0.470176220860594,0,1,"k",50,3,"incorrect","incorrect",0,1
4,196,4,0,0,-1,-1,0,2,8,-53,0,-53,"d",4.92,0.68,3.18,1,2,22,-100,60,0.396418392472697,0.500211113794649,1,1,"d",40,3,"correct","incorrect",1,0
5,197,4,0,1,-1,1,0,2,8,-30,8,-22,"k",6.64,0.49,3.63,1,3,23,-100,60,0.227415599383676,0.360109955934604,1,1,"k",50,3,"correct","correct",1,0
6,198,4,0,1,-1,1,0,2,8,-41,8,-33,"k",4.22,0.41,4.43,1,3,23,-100,60,0.305608100385143,0.420166627372964,1,1,"k",50,3,"correct","correct",1,0
7,199,4,0,1,-1,1,0,2,8,-57,8,-49,"k",4.75,0.69,3.18,1,3,23,-100,60,0.42138028223053,0.540145119706722,1,1,"k",50,3,"correct","correct",1,0
8,200,4,1,1,1,1,0,2,8,58,8,66,"k",4.66,0.63,3.6,10,12,32,-100,61,0.403535250869027,0.470178786727047,0,1,"d",40,3,"incorrect","correct",0,1
9,201,4,1,1,1,1,0,2,8,50,8,58,"k",6.29,0.54,3.28,10,12,32,-100,60,0.265022364375909,0.460168771296594,1,1,"k",50,3,"correct","incorrect",1,0
10,202,4,0,0,-1,-1,0,2,8,-47,0,-47,"d",6.1,0.54,4.33,1,2,22,-100,60,0.747974319667264,0.880424063609098,1,1,"d",40,3,"correct","correct",1,0
11,203,4,0,0,-1,-1,0,2,8,-51,0,-51,"d",4.14,0.42,3.49,1,2,22,-100,60,0.254229759659211,0.340101043821051,1,1,"d",40,3,"correct","correct",1,0
12,204,4,1,1,1,1,0,2,8,48,8,56,"k",4.26,0.4,3.08,10,12,32,-100,60,0.264888084027916,0.330111555322219,1,1,"k",50,3,"correct","correct",1,0
13,205,4,0,1,-1,1,0,2,8,-51,8,-43,"k",4.04,0.41,3.35,1,3,23,-100,60,0.305895477435115,0.440167271688551,1,1,"k",50,3,"correct","correct",1,0
14,206,4,0,1,-1,1,1,1,4,-44,4,-40,"k",6.85,0.5,4.21,1,3,23,-100,60,0.196167336689541,0.310109770620329,1,1,"k",50,3,"correct","correct",1,0
15,207,4,0,1,-1,1,0,1,4,-35,4,-31,"k",6.74,0.57,3.28,1,3,23,-100,61,0.189477267420443,0.270060300714249,0,1,"d",40,3,"incorrect","correct",0,1
16,208,4,0,0,-1,-1,0,1,4,-34,0,-34,"d",6.44,0.48,4.14,1,2,22,-100,60,0.484395397750632,0.630255215335637,1,1,"d",40,3,"correct","incorrect",1,0
17,209,4,0,1,-1,1,0,1,4,-40,4,-36,"k",6.66,0.48,3.43,1,3,23,-100,60,0.275547833884048,0.390149125312746,1,1,"k",50,3,"correct","correct",1,0
18,210,4,0,0,-1,-1,0,1,4,-46,0,-46,"d",5.47,0.43,4.06,1,2,22,-100,61,0.24912796175704,0.350131586186762,0,1,"k",50,3,"incorrect","correct",0,1
19,211,4,1,0,1,-1,0,1,4,42,0,42,"d",4.29,0.52,3.31,10,11,31,-100,60,0.307456094462395,0.420156934098486,1,1,"d",40,3,"correct","incorrect",1,0
20,212,4,0,0,-1,-1,0,1,4,-32,0,-32,"d",4.47,0.68,4.56,1,2,22,-100,60,0.207066852512071,0.320133470675501,1,1,"d",40,3,"correct","correct",1,0
21,213,4,1,1,1,1,0,1,4,44,4,48,"k",5.94,0.69,3.72,10,12,32,-100,60,0.704491435280943,0.84036290475342,1,1,"k",50,3,"correct","correct",1,0
22,214,4,0,0,-1,-1,0,1,4,-59,0,-59,"d",4.93,0.61,3.92,1,2,22,-100,60,0.157988668561302,0.260066820865177,1,1,"d",40,3,"correct","correct",1,0
23,215,4,1,0,1,-1,0,1,4,39,0,39,"d",6.99,0.65,3.91,10,11,31,-100,61,0.212848034847411,0.310071852814872,0,1,"k",50,3,"incorrect","correct",0,1
24,216,4,0,0,-1,-1,0,1,4,-37,0,-37,"d",4.32,0.52,3.12,1,2,22,-100,60,0.225573307234299,0.330100721661438,1,1,"d",40,3,"correct","incorrect",1,0
25,217,4,1,1,1,1,0,1,4,51,4,55,"k",6.79,0.47,4.41,10,12,32,-100,60,0.298322179893148,0.380173606528842,1,1,"k",50,3,"correct","correct",1,0
26,218,4,0,1,-1,1,0,1,4,-51,4,-47,"k",5.64,0.42,3.29,1,3,23,-100,60,0.0658857499474834,0.179978429616312,1,1,"k",50,3,"correct","correct",1,0
27,219,4,0,0,-1,-1,1,0,2,-46,0,-46,"d",6.25,0.41,4.61,1,2,22,-100,61,0.20902831490821,0.340098192860751,0,1,"k",50,3,"incorrect","correct",0,1
28,220,4,1,0,1,-1,0,0,2,34,0,34,"d",5.71,0.69,4.04,10,11,31,-100,60,0.23833877819925,0.370123107422842,1,1,"d",40,3,"correct","incorrect",1,0
29,221,4,0,0,-1,-1,0,0,2,-43,0,-43,"d",6.48,0.49,4.29,1,2,22,-100,60,0.249171296392888,0.400138328714092,1,1,"d",40,3,"correct","correct",1,0
30,222,4,1,0,1,-1,0,0,2,52,0,52,"d",4.67,0.5,4.54,10,11,31,-100,60,0.292870568853687,0.410137795584887,1,1,"d",40,3,"correct","correct",1,0
31,223,4,1,0,1,-1,0,0,2,34,0,34,"d",5.95,0.56,3.02,10,11,31,-100,61,0.538271466968581,0.67028786456649,0,1,"k",50,3,"incorrect","correct",0,1
32,224,4,1,0,1,-1,0,0,2,53,0,53,"d",4.99,0.64,4.31,10,11,31,-100,60,0.299810667562269,0.380161632485397,1,1,"d",40,3,"correct","incorrect",1,0
33,225,4,1,0,1,-1,0,0,2,34,0,34,"d",6.42,0.65,3.22,10,11,31,-100,61,0.269095249812381,0.370147910798551,0,1,"k",50,3,"incorrect","correct",0,1
34,226,4,1,1,1,1,0,0,2,60,2,62,"k",5.75,0.56,3.48,10,12,32,-100,60,0.262767252814228,0.330112410611036,1,1,"k",50,3,"correct","incorrect",1,0
35,227,4,0,1,-1,1,0,0,2,-52,2,-50,"k",5.18,0.45,3.95,1,3,23,-100,60,0.202546080821776,0.320107812010974,1,1,"k",50,3,"correct","correct",1,0
36,228,4,0,1,-1,1,0,0,2,-34,2,-32,"k",6.1,0.43,4.84,1,3,23,-100,61,0.355214567734947,0.47022867857595,0,1,"d",40,3,"incorrect","correct",0,1
37,229,4,1,1,1,1,0,0,2,55,2,57,"k",6.51,0.52,4.38,10,12,32,-100,60,0.467966724700091,0.570269817970257,1,1,"k",50,3,"correct","incorrect",1,0
38,230,4,1,0,1,-1,0,0,2,53,0,53,"d",5.05,0.64,4.88,10,11,31,-100,60,0.168927527669439,0.250056805434724,1,1,"d",40,3,"correct","correct",1,0
39,231,4,1,1,1,1,1,3,12,47,12,59,"k",5.46,0.46,4.03,10,12,32,-100,60,0.794482075569249,0.900425848310988,1,1,"k",50,3,"correct","correct",1,0
40,232,4,0,1,-1,1,0,3,12,-34,12,-22,"k",5.22,0.4,3.48,1,3,23,-100,60,0.77211456195073,0.890370787667052,1,1,"k",50,3,"correct","correct",1,0
41,233,4,0,0,-1,-1,0,3,12,-47,0,-47,"d",5.72,0.66,4.73,1,2,22,-100,60,0.605117706272722,0.740303519200097,1,1,"d",40,3,"correct","correct",1,0
42,234,4,0,1,-1,1,0,3,12,-45,12,-33,"k",4.52,0.57,4.36,1,3,23,-100,60,0.812462242560287,0.950433161033288,1,1,"k",50,3,"correct","correct",1,0
43,235,4,1,0,1,-1,0,3,12,42,0,42,"d",5.25,0.56,4.84,10,11,31,-100,60,0.721241982024367,0.840417928335228,1,1,"d",40,3,"correct","correct",1,0
44,236,4,1,0,1,-1,0,3,12,53,0,53,"d",5.35,0.44,4.02,10,11,31,-100,60,0.954866978354403,1.0704943312885,1,1,"d",40,3,"correct","correct",1,0
45,237,4,0,0,-1,-1,0,3,12,-47,0,-47,"d",5.42,0.42,4.33,1,2,22,-100,60,0.77980446386573,0.960470545705903,1,1,"d",40,3,"correct","correct",1,0
46,238,4,0,1,-1,1,0,3,12,-54,12,-42,"k",4.65,0.47,4.96,1,3,23,-100,60,0.708828604962036,0.870396372207324,1,1,"k",50,3,"correct","correct",1,0
47,239,4,0,1,-1,1,0,3,12,-56,12,-44,"k",4.13,0.63,4.1,1,3,23,-100,60,0.902787585881015,0.990484911708336,1,1,"k",50,3,"correct","correct",1,0
48,240,4,1,0,1,-1,0,3,12,51,0,51,"d",6.81,0.56,3.18,10,11,31,-100,60,0.865697700442979,1.00049150598352,1,1,"d",40,3,"correct","correct",1,0
49,241,4,1,0,1,-1,0,3,12,46,0,46,"d",4.64,0.62,4.64,10,11,31,-100,60,0.906758406847075,1.12058945366152,1,1,"d",40,3,"correct","correct",1,0
50,242,4,1,1,1,1,0,3,12,54,12,66,"k",6.67,0.65,4.38,10,12,32,-100,62,NA,NA,-1,0,NA,NA,3,"timed out","correct",0,0
51,243,4,0,0,-1,-1,1,1,4,-42,0,-42,"d",5.31,0.65,4.05,1,2,22,-100,60,0.551920166199125,0.720315134021803,1,1,"d",40,3,"correct","timed out",1,0
52,244,4,1,1,1,1,0,1,4,32,4,36,"k",6.81,0.52,4.26,10,12,32,-100,60,0.650398407793546,0.800288346374145,1,1,"k",50,3,"correct","correct",1,0
53,245,4,1,0,1,-1,0,1,4,40,0,40,"d",6.67,0.45,4.98,10,11,31,-100,60,0.942502067660826,1.11050360261652,1,1,"d",40,3,"correct","correct",1,0
54,246,4,1,1,1,1,0,1,4,51,4,55,"k",6.02,0.62,3.56,10,12,32,-100,61,0.697477211539081,0.880391277536546,0,1,"d",40,3,"incorrect","correct",0,1
55,247,4,1,0,1,-1,0,1,4,54,0,54,"d",6.5,0.44,4.28,10,11,31,-100,60,1.1980860346448,1.36064736242042,1,1,"d",40,3,"correct","incorrect",1,0
56,248,4,1,1,1,1,0,1,4,33,4,37,"k",6.1,0.4,3.98,10,12,32,-100,60,0.598765190996346,0.730329996091314,1,1,"k",50,3,"correct","correct",1,0
57,249,4,1,1,1,1,0,1,4,34,4,38,"k",5.49,0.43,4.5,10,12,32,-100,60,0.786053204097698,1.06049115816495,1,1,"k",50,3,"correct","correct",1,0
58,250,4,0,0,-1,-1,0,1,4,-33,0,-33,"d",5.84,0.62,3.58,1,2,22,-100,61,0.670740597452095,0.790337060778256,0,1,"k",50,3,"incorrect","correct",0,1
59,251,4,0,1,-1,1,0,1,4,-42,4,-38,"k",4.62,0.56,3.29,1,3,23,-100,61,0.828887494451919,0.990413352541509,0,1,"d",40,3,"incorrect","incorrect",0,1
60,252,4,1,1,1,1,0,1,4,47,4,51,"k",4.72,0.43,4.87,10,12,32,-100,61,0.244227441828116,0.330117827441427,0,1,"d",40,3,"incorrect","incorrect",0,1
61,253,4,1,1,1,1,0,1,4,42,4,46,"k",4.33,0.65,3.5,10,12,32,-100,61,0.900560698853951,1.080518601535,0,1,"d",40,3,"incorrect","incorrect",0,1
62,254,4,0,0,-1,-1,0,1,4,-60,0,-60,"d",4.65,0.5,4.44,1,2,22,-100,60,0.991867343560443,1.14054647824742,1,1,"d",40,3,"correct","incorrect",1,0
63,255,4,1,0,1,-1,0,1,4,58,0,58,"d",6.66,0.66,4.73,10,11,31,-100,62,NA,NA,-1,0,NA,NA,3,"timed out","correct",0,0
64,256,4,1,0,1,-1,0,1,4,48,0,48,"d",6.17,0.6,4.71,10,11,31,-100,60,0.309893097448366,0.410122970577504,1,1,"d",40,3,"correct","timed out",1,0
1,257,5,0,1,-1,1,0,3,12,-31,12,-19,"k",5.42,0.55,3.33,1,3,23,-100,60,0.249204937754257,0.330098155798623,1,1,"k",50,3,"correct","correct",1,0
2,258,5,1,1,1,1,0,3,12,38,12,50,"k",5.15,0.65,4.48,10,12,32,-100,60,0.336408476825454,0.490204519515828,1,1,"k",50,3,"correct","correct",1,0
3,259,5,1,1,1,1,0,3,12,33,12,45,"k",5.75,0.53,4.85,10,12,32,-100,60,0.255315976482962,0.370116265112301,1,1,"k",50,3,"correct","correct",1,0
4,260,5,0,0,-1,-1,0,3,12,-57,0,-57,"d",5.55,0.45,3.31,1,2,22,-100,60,0.335119841645792,0.420139828322135,1,1,"d",40,3,"correct","correct",1,0
5,261,5,1,0,1,-1,0,3,12,31,0,31,"d",6.16,0.41,4.72,10,11,31,-100,60,0.339874962472095,0.460133419357589,1,1,"d",40,3,"correct","correct",1,0
6,262,5,0,0,-1,-1,0,3,12,-40,0,-40,"d",4.67,0.57,4.58,1,2,22,-100,61,1.00760722399718,1.11052042330266,0,1,"k",50,3,"incorrect","correct",0,1
7,263,5,0,0,-1,-1,0,3,12,-44,0,-44,"d",5.86,0.59,4.1,1,2,22,-100,60,0.204240408009355,0.320083008631627,1,1,"d",40,3,"correct","incorrect",1,0
8,264,5,0,1,-1,1,0,3,12,-52,12,-40,"k",4.27,0.5,3.63,1,3,23,-100,60,0.854500829202152,1.00045586894703,1,1,"k",50,3,"correct","correct",1,0
9,265,5,0,0,-1,-1,0,3,12,-39,0,-39,"d",5.72,0.69,3.26,1,2,22,-100,60,0.865884723600175,1.00051260310647,1,1,"d",40,3,"correct","correct",1,0
10,266,5,1,1,1,1,0,3,12,58,12,70,"k",6.74,0.47,4.72,10,12,32,-100,60,0.536109866985498,0.6402541120151,1,1,"k",50,3,"correct","correct",1,0
11,267,5,1,1,1,1,0,3,12,46,12,58,"k",5.4,0.53,4.8,10,12,32,-100,60,0.91903636317511,1.04047711432213,1,1,"k",50,3,"correct","correct",1,0
12,268,5,0,0,-1,-1,0,3,12,-49,0,-49,"d",6.88,0.41,3.41,1,2,22,-100,62,NA,NA,-1,0,NA,NA,3,"timed out","correct",0,0
13,269,5,0,1,-1,1,1,2,8,-30,8,-22,"k",5.12,0.61,4.49,1,3,23,-100,60,0.270383029703225,0.370094027603045,1,1,"k",50,3,"correct","timed out",1,0
14,270,5,1,1,1,1,0,2,8,32,8,40,"k",6.86,0.46,4,10,12,32,-100,61,0.637219547228597,0.77035836887444,0,1,"d",40,3,"incorrect","correct",0,1
15,271,5,1,1,1,1,0,2,8,47,8,55,"k",6.06,0.58,3.72,10,12,32,-100,60,0.662478222206119,0.780332462174556,1,1,"k",50,3,"correct","incorrect",1,0
16,272,5,0,0,-1,-1,0,2,8,-46,0,-46,"d",6.44,0.4,4.76,1,2,22,-100,60,0.408649022818281,0.490170307963126,1,1,"d",40,3,"correct","correct",1,0
17,273,5,1,1,1,1,0,2,8,59,8,67,"k",6.77,0.42,4.65,10,12,32,-100,60,0.983269695090712,1.08052230778412,1,1,"k",50,3,"correct","correct",1,0
18,274,5,1,0,1,-1,0,2,8,53,0,53,"d",6.44,0.6,3.94,10,11,31,-100,60,0.78773242117677,0.900392206949618,1,1,"d",40,3,"correct","correct",1,0
19,275,5,0,0,-1,-1,0,2,8,-42,0,-42,"d",4.23,0.54,4.67,1,2,22,-100,60,0.211395469304989,0.310123170143925,1,1,"d",40,3,"correct","correct",1,0
20,276,5,1,0,1,-1,0,2,8,56,0,56,"d",5.17,0.69,4.07,10,11,31,-100,61,0.732823733236728,0.850397723563219,0,1,"k",50,3,"incorrect","correct",0,1
21,277,5,0,1,-1,1,0,2,8,-41,8,-33,"k",5.67,0.48,4.15,1,3,23,-100,60,0.487932017080311,0.590265330552938,1,1,"k",50,3,"correct","incorrect",1,0
22,278,5,1,0,1,-1,0,2,8,52,0,52,"d",6.55,0.52,3.96,10,11,31,-100,60,0.300669377553277,0.450141364988667,1,1,"d",40,3,"correct","correct",1,0
23,279,5,1,0,1,-1,0,2,8,59,0,59,"d",6.6,0.51,3.15,10,11,31,-100,61,0.768301399224583,0.850393162021646,0,1,"k",50,3,"incorrect","correct",0,1
24,280,5,1,0,1,-1,0,2,8,52,0,52,"d",4.26,0.58,3.25,10,11,31,-100,60,0.472517716589209,0.590168682916556,1,1,"d",40,3,"correct","incorrect",1,0
25,281,5,1,0,1,-1,0,2,8,31,0,31,"d",4.47,0.45,4.56,10,11,31,-100,61,0.492085869860603,0.660217978918809,0,1,"k",50,3,"incorrect","correct",0,1
26,282,5,0,0,-1,-1,1,0,2,-52,0,-52,"d",4.21,0.63,4.66,1,2,22,-100,60,0.581713582585508,0.67025222753,1,1,"d",40,3,"correct","incorrect",1,0
27,283,5,0,1,-1,1,0,0,2,-41,2,-39,"k",6.09,0.6,3.61,1,3,23,-100,60,0.245175386953633,0.330102147141588,1,1,"k",50,3,"correct","correct",1,0
28,284,5,0,0,-1,-1,0,0,2,-36,0,-36,"d",4.35,0.64,4.05,1,2,22,-100,60,0.734885264428158,0.880436607847514,1,1,"d",40,3,"correct","correct",1,0
29,285,5,0,1,-1,1,0,0,2,-56,2,-54,"k",6.09,0.63,3.81,1,3,23,-100,60,0.61392832166166,0.700312208929972,1,1,"k",50,3,"correct","correct",1,0
30,286,5,0,1,-1,1,0,0,2,-37,2,-35,"k",6.42,0.47,3.36,1,3,23,-100,61,0.425128442999267,0.560207629918295,0,1,"d",40,3,"incorrect","correct",0,1
31,287,5,1,0,1,-1,0,0,2,38,0,38,"d",5.22,0.46,3.15,10,11,31,-100,60,0.27714750909945,0.390154827233346,1,1,"d",40,3,"correct","incorrect",1,0
32,288,5,1,1,1,1,0,0,2,44,2,46,"k",4.13,0.41,4.78,10,12,32,-100,61,1.1208768307115,1.29061061066022,0,1,"d",40,3,"incorrect","correct",0,1
33,289,5,1,0,1,-1,0,0,2,44,0,44,"d",5.64,0.45,4.95,10,11,31,-100,61,0.719624060649949,0.900422997343412,0,1,"k",50,3,"incorrect","incorrect",0,1
34,290,5,1,0,1,-1,0,0,2,49,0,49,"d",4.98,0.55,4.53,10,11,31,-100,61,0.664567977924889,0.770323016935436,0,1,"k",50,3,"incorrect","incorrect",0,1
35,291,5,0,1,-1,1,0,0,2,-54,2,-52,"k",4.48,0.51,4.48,1,3,23,-100,60,0.25836194511794,0.390162524832704,1,1,"k",50,3,"correct","incorrect",1,0
36,292,5,0,0,-1,-1,0,0,2,-48,0,-48,"d",6.04,0.68,3.09,1,2,22,-100,61,0.547785129776457,0.680250839111977,0,1,"k",50,3,"incorrect","correct",0,1
37,293,5,0,0,-1,-1,0,0,2,-32,0,-32,"d",4.35,0.64,4.64,1,2,22,-100,60,0.293232926225755,0.430157256254461,1,1,"d",40,3,"correct","incorrect",1,0
